symbol,date_end,date_start,window_label,filing_date,revenue_cr,net_profit_cr,eps,pbt_cr,finance_costs_cr,depreciation_cr,total_assets_cr,current_liab_cr,equity_capital_cr,other_equity_cr,_date
SAIL,2022-09-30,2022-07-01,Q2FY23,13-Nov-202,26246.34,-329.36,-0.8,-558.77,506.17,1183.49,,52109.83,4130.53,49904.75,
MEDICO,2022-09-30,2022-07-01,Q2FY23,13-Nov-202,40.4622,2.8682,1.73,3.8589,0.1742,0.6642,,53.528,16.5968,23.1891,
ESSARSHPNG,2022-09-30,2022-07-01,Q2FY23,13-Nov-202,1.29,-12.27,-0.59,-28.98,42.92,0.0,,2099.45,206.98,-3562.9,
JPASSOCIAT,2022-09-30,2022-07-01,Q2FY23,13-Nov-202,1953.96,-340.05,-1.37,-367.0,312.77,144.67,,15520.2,490.92,-1116.07,
BRNL,2022-09-30,2022-07-01,Q2FY23,13-Nov-202,66.6213,-8.831,-1.05,-8.837,44.9073,13.3222,,586.5241,83.95,408.1538,
CAPLIPOINT,2022-09-30,2022-07-01,Q2FY23,13-Nov-202,136.95,57.51,7.59,73.32,0.04,6.51,,157.82,15.16,1024.3,
TARC,2022-09-30,2022-07-01,Q2FY23,13-Nov-202,41.6688,8.1727,0.28,10.3501,26.9949,2.0569,,470.6319,59.0193,1290.1398,
SAMBHAAV,2022-09-30,2022-07-01,Q2FY23,13-Nov-202,10.2708,-0.0988,-0.01,0.1522,0.5388,1.496,,22.899,19.1111,64.3458,
MANORAMA,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,80.7133,5.8454,4.9,8.3865,2.0657,2.6336,,140.1325,11.9198,269.2102,
TREJHARA,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,17.175,3.8858,3.29,5.0366,0.2246,0.2537,,120.0746,11.8163,497.9498,
SADBHIN,2022-09-30,2022-07-01,Q2FY23,13-Nov-202,162.857,-358.5,-10.17,-370.6,207.857,23.634,,4329.858,352.225,-709.19,
IPL,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,250.661,37.905,3.29,50.816,1.803,2.743,,192.896,11.516,696.969,
MUNJALSHOW,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,316.4149,7.2647,1.81,8.9193,0.0217,2.8453,,159.1206,7.9993,619.1858,
AGROPHOS,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,40.7293,1.3404,0.66,2.2302,0.5078,0.386,,50.2075,20.2741,30.463,
APOLLO,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,52.0585,3.2867,1.58,4.9158,4.8272,2.5767,,292.6898,20.7639,302.9531,
JKCEMENT,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,2227.9508,111.042,14.37,153.5504,66.9936,106.074,,2848.1603,77.2683,4451.9686,
SURANAT&P,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,5.0821,0.2303,0.02,0.2797,0.3695,2.4362,,9.1999,13.576,114.3392,
AUROPHARMA,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,3025.66,164.63,2.81,223.76,19.2,108.8,,5765.41,58.59,17085.22,
VENUSREM,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,124.75,7.73,5.78,8.17,0.0,8.77,,71.95,13.37,454.99,
ARIHANTSUP,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,21.8242,6.0228,0.0,6.9738,0.4929,0.0989,,83.1509,41.16,129.6339,
SERVOTECH,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,39.1326,0.8209,0.44,1.0971,0.6278,0.7339,,42.4541,18.6654,28.3851,
APOLLOPIPE,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,207.0161,-4.8037,-1.22,-6.3207,2.1841,7.0292,,154.4137,39.33,398.37,
BRIGADE,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,879.24,51.75,3.37,80.08,109.63,77.99,,8111.75,230.57,2843.22,
PVP,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,0.7557,106.8883,4.38,114.0883,0.4267,0.2766,,153.477,243.9625,-25.1912,
GREENLAM,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,518.037,29.1839,2.33,37.7359,5.7075,15.4364,,533.1789,12.6993,880.2363,
PRITI,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,12.6889,1.1183,1.08,1.5481,0.0,0.1032,,5.9927,10.3773,23.859,
RAMASTEEL,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,250.0278,1.6603,0.2,2.3347,2.2355,0.7894,,234.0986,9.1231,170.9424,
MAITHANALL,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,676.24,97.37,33.45,131.75,0.23,3.64,,463.59,29.11,2549.24,
VERANDA,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,3.2682,-1.4479,-0.26,-1.4461,0.8721,0.0354,,2.4688,55.7755,199.8541,
TERASOFT,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,26.4849,-0.7308,-0.58,-0.6873,1.7577,0.0606,,141.9293,12.5119,93.4806,
XELPMOC,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,3.9201,-3.1384,-2.17,-3.3131,0.077,0.406,,5.5938,14.5024,77.8307,
PARAS,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,55.69,8.13,2.17,11.72,0.62,2.79,,64.54,39.0,354.59,
EASEMYTRIP,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,108.499,28.217,1.299,38.806,0.753,0.678,,209.932,43.458,254.849,
SCHAND,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,25.389,-13.202,-3.77,-14.491,2.032,1.673,,129.271,17.522,774.458,
TVSELECT,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,93.33,2.81,1.5,4.38,0.78,2.16,,114.38,18.65,80.47,
DIGJAMLMTD,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,11.52,-0.17,-0.08,-0.17,0.85,0.21,,46.13,20.0,15.82,
HINDCOPPER,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,212.14,25.88,0.27,32.04,3.56,50.3,,1100.3,483.51,1490.9,
TIMETECHNO,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,1023.99,50.68,2.2,68.15,23.99,41.69,,1088.39,22.61,2123.68,
SKIPPER,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,462.002,4.515,0.0,7.041,22.538,11.398,,1145.257,10.267,729.028,
BHAGYANGR,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,225.5348,0.5585,0.17,0.9608,1.4344,0.9199,,64.6859,6.39,123.1947,
ANDHRSUGAR,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,609.7112,40.0983,2.88,62.0624,1.0866,16.6933,,218.926,27.1101,1511.8515,
SKIL,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,0.0,-17.8332,-0.82,-17.8332,17.564,0.0025,,2892.2043,216.5712,93.927,
IFGLEXPOR,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,216.02,13.94,3.87,17.89,1.38,10.53,,177.18,36.04,550.94,
SILLYMONKS,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,5.5468,-0.1171,-0.11,-0.1334,0.0,0.1364,,4.702,10.2113,1.0578,
JAYSREETEA,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,238.36,26.24,11.58,26.86,9.86,6.0,,566.15,11.33,230.81,
CREATIVEYE,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,0.185,-0.5549,-0.28,-0.5549,0.1644,0.021,,8.1632,10.0291,12.7736,
DAMODARIND,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,152.1886,-1.5599,-0.67,-2.3446,6.3576,5.8912,,113.6595,11.65,103.3207,
DCM,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,17.71,6.71,3.59,7.08,-0.4,1.75,,62.06,18.68,-0.37,
CUBEXTUB,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,45.9353,0.3617,0.25,0.7287,0.2018,0.3447,,29.7504,14.2601,48.5706,
MARATHON,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,169.9498,15.7868,3.17,15.7398,31.4343,0.7892,,498.3456,23.0978,666.9147,
ALPHAGEO,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,1.2583,-3.8501,-6.05,-5.1178,0.0418,2.9141,,38.0963,6.3784,266.2853,
DELHIVERY,2022-09-30,2022-07-01,Q2FY23,12-Nov-202,1653.272,-220.979,-3.0,-220.979,23.212,162.395,,1341.5,72.575,9637.414,
